<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19870210,000000,404.5000000,404.5000000,402.0000000,403.0000000,0
19870211,000000,403.5000000,403.5000000,401.0000000,402.4000000,0
19870212,000000,404.2000000,404.2000000,395.3000000,395.3000000,0
19870213,000000,398.5000000,398.5000000,396.0000000,397.8000000,0
19870216,000000,398.5000000,398.5000000,396.0000000,397.8000000,0
19870217,000000,397.5000000,397.5000000,391.0000000,392.1000000,0
19870218,000000,393.5000000,393.5000000,389.0000000,392.7000000,0
19870219,000000,401.0000000,401.0000000,393.0000000,400.2000000,0
19870220,000000,407.0000000,407.0000000,398.0000000,406.2000000,0
19870223,000000,405.0000000,405.0000000,402.0000000,402.2000000,0
19870224,000000,403.0000000,403.0000000,391.9000000,402.4000000,0
19870225,000000,409.0000000,409.0000000,403.0000000,403.1000000,0
19870226,000000,409.3000000,409.3000000,403.0000000,408.5000000,0
19870227,000000,409.4000000,409.4000000,406.3000000,407.4000000,0
19870302,000000,407.5000000,407.5000000,404.8000000,405.6000000,0
19870303,000000,409.4000000,409.4000000,405.0000000,409.1000000,0
19870304,000000,412.8000000,412.8000000,407.3000000,412.2000000,0
19870305,000000,414.5000000,414.5000000,408.5000000,408.8000000,0
19870306,000000,409.7000000,409.7000000,406.8000000,407.8000000,0
19870309,000000,408.0000000,408.0000000,405.1000000,406.5000000,0
19870310,000000,409.0000000,409.0000000,405.9000000,408.3000000,0
19870311,000000,409.8000000,409.8000000,408.0000000,408.3000000,0
19870312,000000,411.8000000,411.8000000,408.0000000,409.9000000,0
19870313,000000,411.0000000,411.0000000,403.0000000,405.0000000,0
19870316,000000,407.5000000,407.5000000,405.8000000,406.6000000,0
19870317,000000,408.0000000,408.0000000,403.2000000,406.8000000,0
19870318,000000,407.2000000,407.2000000,404.3000000,406.0000000,0
19870319,000000,406.3000000,406.3000000,404.5000000,406.1000000,0
19870320,000000,406.7000000,406.7000000,404.8000000,406.3000000,0
19870323,000000,411.2000000,411.2000000,406.9000000,410.8000000,0
19870324,000000,414.5000000,414.5000000,408.6000000,414.1000000,0
19870325,000000,416.2000000,416.2000000,412.8000000,413.3000000,0
19870326,000000,412.5000000,412.5000000,410.9000000,411.7000000,0
19870327,000000,424.0000000,424.0000000,415.7000000,422.7000000,0
19870330,000000,425.0000000,425.0000000,420.5000000,421.1000000,0
19870331,000000,422.5000000,422.5000000,417.5000000,418.0000000,0
19870401,000000,420.3000000,420.3000000,416.8000000,418.0000000,0
19870402,000000,422.2000000,422.2000000,415.4000000,418.0000000,0
19870403,000000,419.7000000,419.7000000,415.0000000,419.7000000,0
19870406,000000,423.0000000,423.0000000,418.0000000,418.5000000,0
19870407,000000,422.5000000,422.5000000,418.5000000,422.2000000,0
19870408,000000,423.5000000,423.5000000,419.0000000,420.2000000,0
19870409,000000,435.5000000,435.5000000,421.0000000,432.8000000,0
19870410,000000,436.5000000,436.5000000,431.3000000,433.0000000,0
19870413,000000,438.0000000,438.0000000,434.3000000,437.1000000,0
19870414,000000,452.0000000,452.0000000,441.0000000,450.9000000,0
19870415,000000,446.0000000,446.0000000,443.0000000,443.1000000,0
19870416,000000,445.0000000,445.0000000,438.0000000,444.1000000,0
19870417,000000,445.0000000,445.0000000,438.0000000,444.1000000,0
19870420,000000,454.5000000,454.5000000,443.1000000,453.6000000,0
19870421,000000,452.5000000,452.5000000,444.5000000,447.6000000,0
19870422,000000,449.8000000,449.8000000,445.0000000,449.4000000,0
19870423,000000,463.5000000,463.5000000,450.5000000,460.4000000,0
19870424,000000,470.0000000,470.0000000,462.5000000,462.9000000,0
19870427,000000,478.5000000,478.5000000,443.5000000,443.5000000,0
19870428,000000,484.0000000,484.0000000,443.0000000,452.2000000,0
19870429,000000,455.5000000,455.5000000,449.2000000,453.5000000,0
19870430,000000,457.8000000,457.8000000,451.3000000,456.5000000,0
19870501,000000,481.0000000,481.0000000,455.0000000,459.5000000,0
19870504,000000,466.8000000,466.8000000,459.3000000,465.3000000,0
19870505,000000,467.0000000,467.0000000,456.0000000,460.5000000,0
19870506,000000,461.7000000,461.7000000,456.5000000,460.9000000,0
19870507,000000,462.0000000,462.0000000,455.5000000,459.6000000,0
19870508,000000,458.5000000,458.5000000,454.5000000,456.7000000,0
19870511,000000,458.0000000,458.0000000,454.3000000,457.7000000,0
19870512,000000,464.8000000,464.8000000,459.2000000,461.5000000,0
19870513,000000,466.0000000,466.0000000,459.0000000,460.0000000,0
19870514,000000,466.0000000,466.0000000,461.5000000,465.6000000,0
19870515,000000,476.6000000,476.6000000,467.2000000,476.2000000,0
19870518,000000,477.8000000,477.8000000,468.5000000,472.8000000,0
19870519,000000,478.8000000,478.8000000,469.5000000,478.3000000,0
19870520,000000,481.5000000,481.5000000,471.5000000,473.3000000,0
19870521,000000,472.8000000,472.8000000,468.7000000,470.3000000,0
19870522,000000,472.8000000,472.8000000,462.0000000,464.6000000,0
19870525,000000,472.8000000,472.8000000,462.0000000,464.6000000,0
19870526,000000,458.5000000,458.5000000,445.5000000,451.8000000,0
19870527,000000,451.4000000,451.4000000,446.0000000,448.5000000,0
19870528,000000,456.4000000,456.4000000,451.5000000,453.4000000,0
19870529,000000,452.7000000,452.7000000,448.8000000,450.2000000,0
19870601,000000,447.0000000,447.0000000,441.5000000,446.2000000,0
19870602,000000,460.0000000,460.0000000,448.5000000,456.2000000,0
19870603,000000,454.0000000,454.0000000,450.0000000,450.2000000,0
19870604,000000,455.0000000,455.0000000,450.0000000,453.1000000,0
19870605,000000,455.0000000,455.0000000,452.5000000,453.8000000,0
19870608,000000,458.6000000,458.6000000,449.5000000,449.5000000,0
19870609,000000,458.3000000,458.3000000,452.3000000,457.9000000,0
19870610,000000,458.5000000,458.5000000,452.5000000,456.6000000,0
19870611,000000,464.5000000,464.5000000,432.5000000,463.7000000,0
19870612,000000,458.0000000,458.0000000,454.0000000,454.6000000,0
19870615,000000,452.8000000,452.8000000,448.0000000,452.6000000,0
19870616,000000,453.5000000,453.5000000,447.5000000,447.9000000,0
19870617,000000,453.0000000,453.0000000,447.5000000,447.8000000,0
19870618,000000,452.2000000,452.2000000,450.8000000,450.9000000,0
19870619,000000,450.8000000,450.8000000,445.0000000,445.0000000,0
19870622,000000,443.0000000,443.0000000,434.0000000,437.4000000,0
19870623,000000,441.5000000,441.5000000,439.0000000,440.4000000,0
19870624,000000,443.2000000,443.2000000,440.5000000,443.2000000,0
19870625,000000,441.7000000,441.7000000,439.5000000,440.8000000,0
19870626,000000,448.0000000,448.0000000,442.8000000,447.1000000,0
19870629,000000,453.4000000,453.4000000,447.5000000,449.4000000,0
19870630,000000,452.5000000,452.5000000,447.5000000,452.2000000,0
19870701,000000,453.5000000,453.5000000,447.8000000,449.4000000,0
19870702,000000,451.0000000,451.0000000,448.0000000,448.8000000,0
19870703,000000,451.0000000,451.0000000,448.0000000,448.8000000,0
19870706,000000,450.8000000,450.8000000,443.8000000,450.3000000,0
19870707,000000,448.2000000,448.2000000,442.5000000,446.1000000,0
19870708,000000,450.3000000,450.3000000,443.0000000,446.8000000,0
19870709,000000,448.3000000,448.3000000,444.5000000,446.8000000,0
19870710,000000,449.0000000,449.0000000,445.0000000,446.0000000,0
19870713,000000,449.8000000,449.8000000,445.2000000,448.6000000,0
19870714,000000,451.0000000,451.0000000,447.5000000,449.5000000,0
19870715,000000,456.7000000,456.7000000,448.6000000,455.3000000,0
19870716,000000,455.9000000,455.9000000,453.0000000,455.4000000,0
19870717,000000,453.8000000,453.8000000,448.5000000,449.3000000,0
19870720,000000,453.2000000,453.2000000,450.8000000,452.3000000,0
19870721,000000,454.5000000,454.5000000,452.0000000,453.7000000,0
19870722,000000,457.2000000,457.2000000,453.3000000,455.7000000,0
19870723,000000,456.0000000,456.0000000,454.2000000,455.7000000,0
19870724,000000,455.3000000,455.3000000,453.5000000,454.5000000,0
19870727,000000,454.7000000,454.7000000,452.1000000,454.2000000,0
19870728,000000,459.2000000,459.2000000,454.3000000,457.0000000,0
19870729,000000,460.0000000,460.0000000,457.2000000,457.6000000,0
19870730,000000,463.0000000,463.0000000,456.5000000,462.2000000,0
19870731,000000,465.7000000,465.7000000,461.0000000,464.1000000,0
19870803,000000,478.0000000,478.0000000,471.5000000,477.1000000,0
19870804,000000,479.1000000,479.1000000,472.2000000,477.6000000,0
19870805,000000,472.3000000,472.3000000,466.0000000,466.8000000,0
19870806,000000,469.4000000,469.4000000,466.6000000,468.0000000,0
19870807,000000,464.6000000,464.6000000,454.0000000,454.6000000,0
19870810,000000,462.2000000,462.2000000,458.3000000,460.4000000,0
19870811,000000,464.4000000,464.4000000,460.0000000,464.2000000,0
19870812,000000,464.5000000,464.5000000,461.6000000,463.2000000,0
19870813,000000,463.3000000,463.3000000,458.0000000,458.4000000,0
19870814,000000,461.3000000,461.3000000,447.1000000,452.0000000,0
19870817,000000,455.0000000,455.0000000,452.7000000,454.0000000,0
19870818,000000,459.0000000,459.0000000,455.7000000,458.6000000,0
19870819,000000,458.3000000,458.3000000,455.0000000,458.3000000,0
19870820,000000,457.5000000,457.5000000,452.5000000,453.3000000,0
19870821,000000,457.3000000,457.3000000,452.8000000,456.9000000,0
19870824,000000,461.5000000,461.5000000,456.0000000,460.7000000,0
19870825,000000,458.5000000,458.5000000,456.8000000,457.0000000,0
19870826,000000,459.0000000,459.0000000,407.3000000,457.3000000,0
19870827,000000,459.5000000,459.5000000,454.5000000,455.4000000,0
19870828,000000,458.2000000,458.2000000,453.7000000,455.8000000,0
19870831,000000,459.0000000,459.0000000,453.2000000,453.2000000,0
19870901,000000,457.9000000,457.9000000,453.6000000,457.3000000,0
19870902,000000,468.0000000,468.0000000,461.0000000,467.8000000,0
19870903,000000,469.5000000,469.5000000,464.2000000,466.1000000,0
19870904,000000,468.0000000,468.0000000,463.8000000,465.1000000,0
19870907,000000,468.0000000,468.0000000,463.8000000,465.1000000,0
19870908,000000,461.9000000,461.9000000,457.5000000,459.8000000,0
19870909,000000,460.3000000,460.3000000,457.2000000,458.9000000,0
19870910,000000,467.0000000,467.0000000,461.3000000,464.9000000,0
19870911,000000,465.5000000,465.5000000,457.0000000,458.4000000,0
19870914,000000,458.8000000,458.8000000,455.0000000,458.0000000,0
19870915,000000,460.7000000,460.7000000,458.8000000,460.0000000,0
19870916,000000,461.0000000,461.0000000,456.9000000,459.2000000,0
19870917,000000,462.5000000,462.5000000,459.4000000,460.9000000,0
19870918,000000,463.8000000,463.8000000,459.0000000,459.2000000,0
19870921,000000,464.5000000,464.5000000,457.5000000,463.2000000,0
19870922,000000,463.8000000,463.8000000,461.2000000,462.7000000,0
19870923,000000,464.0000000,464.0000000,460.8000000,462.6000000,0
19870924,000000,465.0000000,465.0000000,462.0000000,462.4000000,0
19870925,000000,462.1000000,462.1000000,460.0000000,460.3000000,0
19870928,000000,462.2000000,462.2000000,459.0000000,460.0000000,0
19870929,000000,459.9000000,459.9000000,457.3000000,458.0000000,0
19870930,000000,459.9000000,459.9000000,452.0000000,452.7000000,0
19871001,000000,455.0000000,455.0000000,453.0000000,454.0000000,0
19871002,000000,455.0000000,455.0000000,452.8000000,454.5000000,0
19871005,000000,457.3000000,457.3000000,455.5000000,457.3000000,0
19871006,000000,458.5000000,458.5000000,457.0000000,457.2000000,0
19871007,000000,459.0000000,459.0000000,458.2000000,458.8000000,0
19871008,000000,462.0000000,462.0000000,458.0000000,461.4000000,0
19871009,000000,462.7000000,462.7000000,460.8000000,461.9000000,0
19871012,000000,461.8000000,461.8000000,461.5000000,461.7000000,0
19871013,000000,459.7000000,459.7000000,458.5000000,459.1000000,0
19871014,000000,461.0000000,461.0000000,459.0000000,460.8000000,0
19871015,000000,466.6000000,466.6000000,462.2000000,462.9000000,0
19871016,000000,471.6000000,471.6000000,465.0000000,471.6000000,0
19871019,000000,489.0000000,489.0000000,478.0000000,481.7000000,0
19871020,000000,470.0000000,470.0000000,453.0000000,463.2000000,0
19871021,000000,468.1000000,468.1000000,465.5000000,468.1000000,0
19871022,000000,472.0000000,472.0000000,469.8000000,469.8000000,0
19871023,000000,475.0000000,475.0000000,469.5000000,473.4000000,0
19871026,000000,479.5000000,479.5000000,475.0000000,476.2000000,0
19871027,000000,477.0000000,477.0000000,472.0000000,475.7000000,0
19871028,000000,478.0000000,478.0000000,477.5000000,477.5000000,0
19871029,000000,475.7000000,475.7000000,464.0000000,468.7000000,0
19871030,000000,471.5000000,471.5000000,467.5000000,471.2000000,0
19871102,000000,473.5000000,473.5000000,469.7000000,472.5000000,0
19871103,000000,476.0000000,476.0000000,463.5000000,470.6000000,0
19871104,000000,469.8000000,469.8000000,465.8000000,468.2000000,0
19871105,000000,462.2000000,462.2000000,456.0000000,459.2000000,0
19871106,000000,463.5000000,463.5000000,459.1000000,462.1000000,0
19871109,000000,466.0000000,466.0000000,463.1000000,463.3000000,0
19871110,000000,463.8000000,463.8000000,457.8000000,462.4000000,0
19871111,000000,463.7000000,463.7000000,461.6000000,463.1000000,0
19871112,000000,465.5000000,465.5000000,462.5000000,464.7000000,0
19871113,000000,467.5000000,467.5000000,464.5000000,465.6000000,0
19871116,000000,465.0000000,465.0000000,461.5000000,464.3000000,0
19871117,000000,466.2000000,466.2000000,464.8000000,465.8000000,0
19871118,000000,465.2000000,465.2000000,463.3000000,464.8000000,0
19871119,000000,466.5000000,466.5000000,465.2000000,465.8000000,0
19871120,000000,471.2000000,471.2000000,464.0000000,470.3000000,0
19871123,000000,477.7000000,477.7000000,468.8000000,476.0000000,0
19871124,000000,478.2000000,478.2000000,473.4000000,475.4000000,0
19871125,000000,478.4000000,478.4000000,475.0000000,476.9000000,0
19871126,000000,478.4000000,478.4000000,475.0000000,476.9000000,0
19871127,000000,487.4000000,487.4000000,477.8000000,486.1000000,0
19871130,000000,497.5000000,497.5000000,490.0000000,491.0000000,0
19871201,000000,493.2000000,493.2000000,486.5000000,490.4000000,0
19871202,000000,492.8000000,492.8000000,488.0000000,488.1000000,0
19871203,000000,498.0000000,498.0000000,487.0000000,488.8000000,0
19871204,000000,489.2000000,489.2000000,480.0000000,482.9000000,0
19871207,000000,482.5000000,482.5000000,480.2000000,481.5000000,0
19871208,000000,485.2000000,485.2000000,483.5000000,483.5000000,0
19871209,000000,486.2000000,486.2000000,484.0000000,484.5000000,0
19871210,000000,492.5000000,492.5000000,485.0000000,492.3000000,0
19871211,000000,498.0000000,498.0000000,492.0000000,497.1000000,0
19871214,000000,502.3000000,502.3000000,497.0000000,495.5000000,0
19871215,000000,494.2000000,494.2000000,480.0000000,482.7000000,0
19871216,000000,487.0000000,487.0000000,484.2000000,485.3000000,0
19871217,000000,485.5000000,485.5000000,475.0000000,485.1000000,0
19871218,000000,484.5000000,484.5000000,479.0000000,479.8000000,0
19871221,000000,480.0000000,480.0000000,478.9000000,479.6000000,0
19871222,000000,484.3000000,484.3000000,482.5000000,483.9000000,0
19871223,000000,483.0000000,483.0000000,480.5000000,482.9000000,0
19871224,000000,486.0000000,486.0000000,485.0000000,486.1000000,0
19871225,000000,486.0000000,486.0000000,485.0000000,486.1000000,0
19871228,000000,491.0000000,491.0000000,488.0000000,487.7000000,0
19871229,000000,489.7000000,489.7000000,485.0000000,486.1000000,0
19871230,000000,486.3000000,488.0000000,484.6000000,485.5000000,0
19871231,000000,490.0000000,491.5000000,485.8000000,488.9000000,0
19880101,000000,490.0000000,491.5000000,485.8000000,488.9000000,0
19880104,000000,482.2000000,484.5000000,479.5000000,480.5000000,0
19880105,000000,479.0000000,485.4000000,476.6000000,483.2000000,0
19880106,000000,480.5000000,487.4000000,480.0000000,485.3000000,0
19880107,000000,485.2000000,486.0000000,482.8000000,483.1000000,0
19880108,000000,482.3000000,485.7000000,481.8000000,485.5000000,0
19880111,000000,486.3000000,486.8000000,483.1000000,483.6000000,0
19880112,000000,482.3000000,483.9000000,480.0000000,482.3000000,0
19880113,000000,482.6000000,484.4000000,481.5000000,481.6000000,0
19880114,000000,482.0000000,488.5000000,481.2000000,488.2000000,0
19880115,000000,486.2000000,486.7000000,474.0000000,474.5000000,0
19880118,000000,476.5000000,477.3000000,475.2000000,476.8000000,0
19880119,000000,477.3000000,478.8000000,476.4000000,478.2000000,0
19880120,000000,478.2000000,478.9000000,475.0000000,476.8000000,0
19880121,000000,476.3000000,479.0000000,475.8000000,478.8000000,0
19880122,000000,477.7000000,478.5000000,476.0000000,477.8000000,0
19880125,000000,476.5000000,476.9000000,468.2000000,469.5000000,0
